smiles,uniprot_id1,uniprot_id2,label
COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)Nc1ccccc1Cl,O60885,P62805,1
COc1cc(-c2ccc3c(c2)nc(CCc2ccccc2)n3CCN2CCOCC2)cccc1=O,O60885,P62805,1
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,O60885,P62805,1
CCN(CC)S(=O)(=O)c1ccc(O)c(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)c1,O60885,P62805,1
CCNS(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2CC,O60885,P62805,1
COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCO)c(C)c3)nc2c1,O60885,P62805,1
CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C,O60885,P62805,1
COc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,O60885,P62805,1
CCCCc1c(C)nc2nc(SCc3nc4c(c(=O)[nH]c(=O)n4CCCC)n3CC)nn2c1C,O60885,P62805,1
Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)Nc1cccc(Cl)c1,O60885,P62805,1
Cc1nnc2n1-c1ccccc1N(c1ccc(Cl)cc1)C[C@H]2C,O60885,P62805,1
Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)Nc1ccccc1,O60885,P62805,1
COc1ccccc1S(=O)(=O)Nc1ccc2c(c1)CN(C)C(=O)N2,O60885,P62805,1
Cc1noc(N)c1-c1ccccc1,O60885,P62805,1
Cc1noc(C)c1-c1cnc2[nH]ccc2c1,O60885,P62805,1
CNc1cnn(C)c(=O)c1Cl,O60885,P62805,1
COc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C(C)C)c1ccccc1C(=O)N2C,O60885,P62805,1
Cc1noc(C)c1-c1ccc(OCCCN2CCOCC2)c(S(=O)(=O)NC2CCCC2)c1,O60885,P62805,1
Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,O60885,P62805,1
CC[C@@H](C)N1c2ccccc2C(=O)N(C)c2cnc(Nc3ccc(C(=O)N4CCC(N5CCN(C)CC5)CC4)cc3OC)nc21,O60885,P62805,1
CNC(=O)c1cccc(-c2ccc3c(c2)N(C(=O)c2ccco2)C[C@H](C)N3C(C)=O)c1,O60885,P62805,1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,O60885,P62805,1
COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2C[C@H](C)N2CCOCC2)cc1Cl,O60885,P62805,1
COc1ccc(NS(=O)(=O)c2cc(-c3c(C)noc3C)ccc2OC)cc1,O60885,P62805,1
CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,O60885,P62805,1
CCc1c(C(=O)n2ccc3ccc(S(=O)(=O)NC)cc32)[nH]c(C)c1C(C)=O,O60885,P62805,1
Cc1nnc2ccc(-c3cnn(C)c3Oc3ccccc3)nn12,O60885,P62805,1
CN(C)CCN1CCN(c2nc(NCc3cccc(Cl)c3)c3cc(-c4ccc(=O)n(C)c4)ccc3n2)CC1,O60885,P62805,1
COc1cccc(NS(=O)(=O)c2cc(-c3c(C)noc3C)ccc2C)c1,O60885,P62805,1
COc1ccc(-c2cn(C)c(=O)c3cc(C(=O)NC4CCS(=O)(=O)CC4)sc23)cc1OC,O60885,P62805,1
Cn1cc(-c2ccc3c(=O)n(C)cc(-c4cccc(NS(C)(=O)=O)c4)c3c2)cn1,O60885,P62805,1
O=C1CCCN1c1cccc(NS(=O)(=O)c2cc(Br)ccc2Br)c1,O60885,P62805,1
CCN1C(=O)c2cccc3c(NS(=O)(=O)c4ccccc4)ccc1c23,O60885,P62805,1
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCCCCCCCCCNC(=O)C[C@@H]1N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc31)c1nnc(C)n1-2,O60885,P62805,1
CC(=O)N1c2ccc(-c3ccc(CN4CCCCC4)cc3)cc2[C@H](Nc2ccccc2)C[C@@H]1C,O60885,P62805,1
Cc1noc(C)c1-c1cc(O)cc([C@@H](O)c2ccccc2)c1,O60885,P62805,1
COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCC1,O60885,P62805,1
Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1ccc(Cl)c(NS(=O)(=O)C(C)(C)C)c1,O60885,P62805,1
O=[N+]([O-])c1ccc(O)c2ncccc12,O60885,P62805,1
Cc1noc(C)c1-c1ccc2c(c1)[C@H](OCCO)N(C)C(=O)N2,O60885,P62805,1
Cc1nnc2n1-c1ccc(-c3ccc(N)nc3)cc1N(c1ccc(Cl)cc1)C[C@@H]2C,O60885,P62805,1
Cc1noc(C)c1-c1ccc(-c2nc3cnccn3c2NC(C)(C)C)cc1,O60885,P62805,1
Cc1noc(C)c1-c1cc(O)cc([C@@H](O)c2cccnc2)c1,O60885,P62805,1
COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCOCC1,O60885,P62805,1
CCCC(=O)Nc1cc(NS(=O)(=O)c2cccs2)cc(-c2csc(=O)[nH]2)c1,O60885,P62805,1
CCOC(=O)c1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1,O60885,P62805,1
CC(=O)NCCCCn1c2c(c3ccccc31)C(=O)NCC2,O60885,P62805,1
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2,O60885,P62805,1
Cc1noc(C)c1-c1ccc(=O)n(Cc2ccc([C@@H](C)O)cc2)c1,O60885,P62805,1
COc1cc(Nc2nccc(Nc3ccc4c(C)n[nH]c4c3)n2)cc(OC)c1OC,O60885,P62805,1
Cc1nnc2n1-c1sccc1C(c1ccccc1)=NC2,O60885,P62805,1
COC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,O60885,P62805,1
O=C1CN(C(=O)c2cncc(-c3ccccc3)c2)c2ccccc2N1,O60885,P62805,1
CN1Cc2cc(S(=O)(=O)N3CCOCC3)ccc2N(C)C1=O,O60885,P62805,1
COc1nc2c(Nc3ccccc3C(C)(C)C)c(C(=O)O)cnc2cc1-c1c(C)noc1C,O60885,P62805,1
Cc1cc2ccnc(N[C@@H]3CCNC[C@H]3OCC3CCCCC3)c2[nH]c1=O,O60885,P62805,1
CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccc(F)cc4)ccc1c23,O60885,P62805,1
CCc1c(C(=O)NC)[nH]c(C)c1C(C)=O,O60885,P62805,1
Cc1noc(C)c1-c1ccc2c(c1)[C@](O)(c1ccccc1)CC2,O60885,P62805,1
CC(=O)N1CCc2c(c(Nc3ccc(-c4cnn(C)c4)cc3F)nn2[C@H]2CCOC2)C1,O60885,P62805,1
O=c1[nH]c(-c2cccc(NS(=O)(=O)Cc3ccccc3)c2)cs1,O60885,P62805,1
COc1ccc(Br)cc1-c1nc(N)nc2[nH]cnc12,O60885,P62805,1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NN2C,O60885,P62805,1
CC(C)Oc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)c1ccccc1C(=O)N2C,O60885,P62805,1
Cc1noc(C)c1-c1ccc(=O)n(Cc2ccccc2)c1,O60885,P62805,1
Cc1cc2c(-c3cncc(N)c3)cnc(N[C@@H]3CCNC[C@H]3OCC3CCS(=O)(=O)CC3)c2[nH]c1=O,O60885,P62805,1
COc1ccc(Br)cc1S(=O)(=O)Nc1cc2c(C)noc2cc1C,O60885,P62805,1
C/C=C/Cn1cc(-c2cccc(C(=O)N(C)C)c2)c2cc[nH]c2c1=O,O60885,P62805,1
CCS(=O)(=O)c1ccc(OC)c(-c2cn(C)c(=O)c3ccc(-c4cnn(C)c4)cc23)c1,O60885,P62805,1
CNCc1ccc(-c2ccc3c(c2)[C@H](NC(=O)OC(C)C)C[C@H](C)N3C(C)=O)cc1,O60885,P62805,1
Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1cccc(NS(=O)(=O)C(C)(C)C)c1,O60885,P62805,1
CCc1c(C(=O)Nc2cccc(OCC(N)=O)c2)[nH]c(C)c1C(C)=O,O60885,P62805,1
O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(O)c(Cl)c1,O60885,P62805,1
Cc1noc(C)c1-c1ccc2c(c1)[C@H](c1ccccc1)N(C)C2=O,O60885,P62805,1
COc1nc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(-c3ccccc3OC(F)(F)F)c12,O60885,P62805,1
O=c1[nH]c(-c2ccc(Cl)c(S(=O)(=O)NC3CCCC3)c2)cs1,O60885,P62805,1
COc1cc(C(=O)NCCc2cccs2)cc(OC)c1OC,O60885,P62805,1
CN1Cc2cc(S(=O)(=O)N3CCCC3)ccc2NC1=O,O60885,P62805,1
CN1Cc2ccccc2NC1=O,O60885,P62805,1
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,O60885,P62805,1
CCNc1ncnc2cc(OC)c(OC)cc12,O60885,P62805,1
Cc1cc(-c2ccccc2)n2nc(N)nc2n1,O60885,P62805,1
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCC(N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,O60885,P62805,1
CCN1C(=O)c2cccc3c(NS(=O)(=O)c4cc(Br)ccc4OC)ccc1c23,O60885,P62805,1
CCn1cnc2c1c(=O)[nH]c(=O)n2Cc1ccc(Cl)cc1,O60885,P62805,1
COc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C1CCC1)c1ccccc1C(=O)N2C,O60885,P62805,1
CCc1cc2c(n1Cc1ccccc1)CCCC2=O,O60885,P62805,1
NC(=O)c1ccc(N2CCOC2=O)cc1,O60885,P62805,1
Cc1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc(C)c1O,O60885,P62805,1
Cc1cc(CSc2nnc3ccccn23)on1,O60885,P62805,1
Cc1cnc(Nc2ccc(C(=O)NC3CCN(C)CC3)c(F)c2)nc1Nc1ccc(Cl)c(NS(=O)(=O)C(C)(C)C)c1,O60885,P62805,1
COc1cc2onc(C)c2cc1NS(=O)(=O)c1cc(Cl)ccc1OC,O60885,P62805,1
CCc1c(C(=O)Nc2cc(S(=O)(=O)N(CC)CC)c(C)cc2O)[nH]c(C)c1C(C)=O,O60885,P62805,1
CCNS(=O)(=O)c1cc(-c2c(C)noc2C)ccc1C,O60885,P62805,1
COc1ccc(/C=C(/C(=O)N2CC(=O)Nc3ccccc32)c2ccccc2)cc1,O60885,P62805,1
CCCc1c(C(=O)Nc2cccc(S(=O)(=O)N3CCCCCC3)c2)[nH]c(C)c1C(C)=O,O60885,P62805,1
COc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,O60885,P62805,1
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,O60885,P62805,1
CCc1cnn2c(NCc3ccc[n+](O)c3)cc(N3CCCC[C@H]3CCO)nc12,O60885,P62805,1
CCc1c(C(=O)N(C)Cc2cccc(C(N)=O)c2)[nH]c(C)c1C(C)=O,O60885,P62805,1
COc1cc(/C=C2\SC(=O)N=C2N)ccc1O,O60885,P62805,1
Cc1cc(Nc2ccccc2C)n2cnnc2n1,O60885,P62805,1
CCOc1cc(N2CCC(O)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,O60885,P62805,1
Cc1cccnc1-n1nc(-c2ccccc2)nc1-c1c[nH]c(=O)c(Cl)c1,O60885,P62805,1
O=NC1=c2ccc(=c3nc(C4CCNCC4)[nH]c3=C3C=CNC=C3)cc2CC1,O60885,P62805,1
CCc1cc2c(s1)-[n+]1c(n[nH]c1C)CN=C2c1ccccc1Cl,O60885,P62805,1
CC(=O)Nc1cccc(-c2cc(C)[n+]([O-])c3ccccc23)c1,O60885,P62805,1
Cc1ccc([C@H](C)Nc2ccc3c(c2)N(C2CC2)[C@H](C)C(=O)N3C)cc1,O60885,P62805,1
Cc1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)c(N)cc1O,O60885,P62805,1
CCC(=O)N1CCc2[nH]nc(-c3ccccc3)c2C1,O60885,P62805,1
CCCCS(=O)(=O)Nc1ccc2c3c(cccc13)C(=O)N2CC,O60885,P62805,1
Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,O60885,P62805,1
CCN1C(=O)c2cccc3c(S(=O)(=O)NCC4CCN(C(C)=O)CC4)ccc1c23,O60885,P62805,1
O=c1[nH]c(-c2cccc(S(=O)(=O)NC3CCCC3)c2)cs1,O60885,P62805,1
CCOc1cc(-c2c(C)noc2C)cc([C@@H](C)O)c1,O60885,P62805,1
Cc1cccc(CN2CCC(CNC(=O)CCCOc3cc(=O)n(C)c4ccccc34)CC2)c1,O60885,P62805,1
CCc1c(C(=O)Nc2cc(S(=O)(=O)N(CC)CC)ccc2O)[nH]c(C)c1C(=O)CO,O60885,P62805,1
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,O60885,P62805,1
COc1ccc(Br)cc1S(O)(O)Nc1cccc(N2CCCC2=O)c1,O60885,P62805,1
O=C1CC=CN1c1cccc(NS(=O)(=O)c2cccc(Br)c2)c1,O60885,P62805,1
O=C(NO)c1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1,O60885,P62805,1
Cc1cnc(Nc2ccc(N3CCN(C)CC3)c(F)c2)nc1Nc1ccc(Cl)c(NS(=O)(=O)C(C)(C)C)c1,O60885,P62805,1
COc1nnc2ccc(N3CCC(c4ccc(OCCN5CCN(C)C(=O)[C@H]5C)cc4)CC3)nn12,O60885,P62805,1
CCN1C(=O)c2cccc3c(S(=O)(=O)NCC4(C(=O)O)CCCC4)ccc1c23,O60885,P62805,1
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)N(C2CC2)C(C)(C)C(=O)N3C)cc1,O60885,P62805,1
Nc1nc(-c2cc(Br)cc3ccoc23)c2nc[nH]c2n1,O60885,P62805,1
CN1Cc2cc(S(=O)(=O)Nc3ccccc3)ccc2NC1=O,O60885,P62805,1
CN(CCCNc1cc(=O)oc2ccccc12)C(=O)c1cccs1,O60885,P62805,1
CO[C@H]1CNC[C@@H](OCC2CCC(F)(F)CC2)[C@@H]1Nc1ncc(-c2cncc(C)c2)c2cc(C)c(=O)[nH]c12,O60885,P62805,1
CCc1c(C(=O)Nc2cc(S(=O)(=O)NC)ccc2C)[nH]c(C)c1C(C)=O,O60885,P62805,1
Cc1noc(C)c1-c1ccc2c(Nc3ccccc3C(C)(C)C)c(C(=O)O)cnc2n1,O60885,P62805,1
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,O60885,P62805,1
Cc1noc(C)c1-c1cnc2c(-c3ccc(C(=O)O)cc3)cn([C@@H](C)c3ccccn3)c2c1,O60885,P62805,1
CC(=O)N1c2ccc(-c3ccc(NC(=O)CCCCCCC(=O)NO)cc3)cc2[C@H](NC(=O)OC(C)C)C[C@@H]1C,O60885,P62805,1
Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1O,O60885,P62805,1
O=C(CCl)Nc1ccc(/N=N/c2ccc(S(=O)(=O)O)cc2)cc1S(=O)(=O)O,O60885,P62805,1
CCN1C(=O)c2cccc3c(NS(=O)(=O)c4ccccc4C(=O)OC)ccc1c23,O60885,P62805,1
Cn1c(=O)n(C)c2cc(C(N)=O)ccc21,O60885,P62805,1
Cc1cccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)c1C,O60885,P62805,1
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1[nH]nc(C)[n+]1-2,O60885,P62805,1
COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCN4CCCC4)c(C)c3)nc2c1,O60885,P62805,1
COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(Nc3cc(C4CC4)nn3C)c12,O60885,P62805,1
O=c1cc(N2CCNCC2)oc2c(-c3ccccc3)cccc12,O60885,P62805,1
COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2CCN2CCOCC2)cc1,O60885,P62805,1
CCc1c(C(=O)Nc2ccc(F)c(S(=O)(=O)N3CCOCC3)c2)[nH]c(C)c1C(C)=O,O60885,P62805,1
CCN1C(=O)c2cccc3c(S(=O)(=O)NC4CCCCCC4)ccc1c23,O60885,P62805,1
O=C1CCCN1c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1,O60885,P62805,1
Cc1noc(C)c1-c1cc(O)cc(CN2CCC(F)(F)CC2)c1,O60885,P62805,1
C[C@@H](Nc1ccc2c(c1)N(C1CC1)[C@H](C)C(=O)N2C)c1ccccc1,O60885,P62805,1
Cc1noc(C)c1-c1cc(O)cc([C@H](O)C2CC2)c1,O60885,P62805,1
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,O60885,P62805,1
CCc1c(C(=O)Nc2cc(S(=O)(=O)N(CC)CC)ccc2O)[nH]c(C)c1C(N)=O,O60885,P62805,1
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ncc(N(CC(=O)O)S(=O)(=O)c3ccc(F)cc3)c3ccccc23)cc1,O60885,P62805,0
COCC/N=c1\c(O)c(O)\c1=N/[C@@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,O60885,P62805,0
N#Cc1c(-c2cccc(F)c2)c(NCCc2ccccc2)n2c(Cl)cccc12,O60885,P62805,0
O=C(O)C[C@H](CCCCCCc1ccc2c(n1)NCCC2)c1cncnc1,O60885,P62805,0
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)NC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(N)=O,O60885,P62805,0
CC(C)(C)C1=NN(c2ccc(Cl)cc2)C(c2ccc(Cl)c(Cl)c2)C1,O60885,P62805,0
O=C(O)CCNc1cc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)cc1[N+](=O)[O-],O60885,P62805,0
O=C(O)[C@H](Cc1ccc(OC(F)(F)F)cc1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,O60885,P62805,0
C[N+](C)(C)CCCCCC[N+](C)(C)C.[Br-].[Br-],O60885,P62805,0
CC(C)c1n[nH]c2c1C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1)C2=O,O60885,P62805,0
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(Cl)cccc12,O60885,P62805,0
CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@H]3CCCC4C=CC=CC43)N2C1=O,O60885,P62805,0
CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccccc3N)c([N+](=O)[O-])c2)CC1,O60885,P62805,0
O=C(O)[C@H]1CCCC[C@H]1NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,O60885,P62805,0
CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2cc(C)ccc2n1,O60885,P62805,0
O=C(NCCCc1ccccc1)[C@@H]1CCCN1C(=O)NCc1ccccc1,O60885,P62805,0
CN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1cccc(F)c12,O60885,P62805,0
CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCCC(C(N)=O)C3)ncn2)cc1C(F)(F)F,O60885,P62805,0
COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)C(=O)c1cccc(Cl)c1,O60885,P62805,0
CCCCOC(=O)N1C[C@@]2(CC(C(=O)NC[C@H](NS(=O)(=O)c3c(C)cc(C)cc3C)C(=O)O)=NO2)C[C@H]1CNc1nc2ccccc2[nH]1,O60885,P62805,0
CN=C(O)c1ccc(OC)c(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C3=O)c1,O60885,P62805,0
Fc1c(Cl)cccc1-n1c(-c2ccccc2)nc(-c2nn[nH]n2)c1-c1cc(Cl)ccc1-c1nnno1,O60885,P62805,0
CCCN1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1.Cl,O60885,P62805,0
CCOC(=O)[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(C(=O)N(c2ccccc2)c2ccccc2)cc1C,O60885,P62805,0
Cn1cc(C(=O)Nc2cc(F)c(CC(=O)N3C[C@@H](F)C[C@H]3CO[C@H]3CC[C@H](C(=O)O)CC3)cc2Cl)c2ccccc21,O60885,P62805,0
CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1ncc(C(=O)O)cn1)C[C@H]2c1ccc(C#N)cc1,O60885,P62805,0
CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3cccc(Cl)c3Cl)c([N+](=O)[O-])c2)CC1,O60885,P62805,0
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2cccnc2)c1,O60885,P62805,0
O=S(=O)(Nc1ncnc2c1CCN(C1CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC1)C2)c1ccc(NCCSc2ccccc2)c(S(=O)(=O)C(F)(F)F)c1,O60885,P62805,0
CCOc1cccc2c1C1=C([C@H](c3ccc(Br)cc3)n3ncnc3N1C)[C@@H](c1ccc(Br)cc1)O2,O60885,P62805,0
CCOc1cc(Cl)c(C#N)cc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCNC(=O)C1,O60885,P62805,0
N=C(N)Nc1cccc(C(=O)Nc2ccc(CC(N)C(=O)O)cc2)c1,O60885,P62805,0
CCN(CC)c1ccc(N=C(SCCF)c2c(-c3ccccc3)noc2C)cc1,O60885,P62805,0
CC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CC(c2ccc3ccccc3c2)=NO1,O60885,P62805,0
COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc3c(c2)CC(=O)N3)c2cccc(OCC(=O)O)c2)cc1OC,O60885,P62805,0
O=C(NC[C@H](NS(=O)(=O)c1ccccc1)C(=O)O)c1ccc2c(c1)C(=O)N(CCC1CCNCC1)C2,O60885,P62805,0
CNC(C)C(=O)NC(C(=O)N1CC2CC(F)(F)CN2CC1C(=O)NC1CCOc2ccccc21)C1CCC(F)(F)CC1,O60885,P62805,0
Cn1nnc2cc(C(CC(=O)O)c3ccc(Cl)cc3)ccc21,O60885,P62805,0
CCCN(C(=O)CC(=O)O)C1=C(C)CC(c2ccccc2)N(CCCCN)C1=O,O60885,P62805,0
CC(O)(c1cnc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)s2)nc1)C(F)(F)F,O60885,P62805,0
O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(F)CN2)c1)c1cc(Br)cc(Br)c1,O60885,P62805,0
O=S(=O)(c1ccc(N2CC(CN3CCC(C4(C5CCCC5)NCCc5ccccc54)CC3)C2)cc1)C1CCCC1,O60885,P62805,0
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1CSCc2ccc(cn2)-c2ccc(nc2)CSC[C@@H](C(=O)N[C@@H](CO)C(=O)NCCCNCCCCNCCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O)[C@@H](C)O,O60885,P62805,0
CNC(C)C(=O)NC(C(=O)N1CC2CC(O)CN2CC1C(=O)NC1CCOc2ccccc21)C1CCC(F)(F)CC1,O60885,P62805,0
O=C(OCc1cc(=O)n2c(n1)sc1ccccc12)C12CC3CC(CC(O)(C3)C1)C2,O60885,P62805,0
CC1(C)C(/C=C/C=C/C=C/C=C2/N(CCC(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@H](CC(=O)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@H](CC(=O)O)C(N)=O)c2ccc3ccccc3c21,O60885,P62805,0
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N[C@@H](C(=O)O)C(C)C)c3ccccc23)cc1,O60885,P62805,0
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(CCO)CCCO2)C(=O)O)cc1,O60885,P62805,0
Cc1ccc(CN(C)C(=O)COC(=O)C23CC4CC(CC(O)(C4)C2)C3)c(C)c1,O60885,P62805,0
Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(NC(=O)NCc4ccccc4)c3)cc2)C(=O)O)c(C)c1,O60885,P62805,0
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,O60885,P62805,0
NCCCC(=O)Nc1ccccc1SC(CC(=O)O)c1cccnc1,O60885,P62805,0
CCc1c(Cl)nc(NCc2ccc3c(n2)NCCC3)c(=O)n1CC(=O)N[C@@H](CC(=O)O)c1cccc(F)c1,O60885,P62805,0
CCOC(=O)CCCNC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,O60885,P62805,0
CC(=O)N[C@@H]1CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)NC1=O,O60885,P62805,0
O=C(O)c1csc(-c2ccc3c(c2)N(C(=O)Nc2nc4ccccc4s2)CCC3)n1,O60885,P62805,0
CS(=O)(=O)Nc1ccc(C2=NN(C(=O)CCCC(=O)O)C(c3ccco3)C2)cc1,O60885,P62805,0
COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)N(c1ccccc1OC)c1ccccc1OC,O60885,P62805,0
O=C(O)CC1c2ccccc2C(=O)N(CC(=O)NCc2nc3ccccc3[nH]2)c2ccccc21,O60885,P62805,0
CC[C@H](NC)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,O60885,P62805,0
CC1=C(C)C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N(Cc2ccccc2)C1=O,O60885,P62805,0
