smiles,uniprot_id1,uniprot_id2,label
CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)N)C(C)C)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O,Q92793,P62805,0
CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)CCCCc1ccccc1,Q92793,P62805,0
COc1ccccc1-c1ccc(C[C@H](NC(=O)C2CCC(=O)N2)C(=O)O)cc1,Q92793,P62805,0
Cn1cc(-c2nc3ccc(CC(=O)N4C[C@@H](F)C[C@H]4CO[C@H]4CC[C@H](C(=O)O)CC4)cc3o2)c2cc(Cl)ccc21,Q92793,P62805,0
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,Q01196,Q13951,1
CC(=O)c1ccc2cccc3nc(C)[nH]c1c23,Q01196,Q13951,1
O=c1ccc2ccc(O)c(O)c2o1,Q01196,Q13951,1
CCC(=O)Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccccc1,Q01196,Q13951,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.O.O.O,Q01196,Q13951,1
CCN1/C(=C/C=C/c2oc3ccc4ccccc4c3[n+]2CC)Oc2ccc3ccccc3c21.Cc1ccc(S(=O)(=O)[O-])cc1,Q01196,Q13951,1
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,Q01196,Q13951,1
Cc1ccc(C)n1-c1cccc(C(=O)O)c1,Q01196,Q13951,1
Oc1ccc(/N=C/c2ccc(-c3cccs3)s2)cc1,Q01196,Q13951,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,Q01196,Q13951,1
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,Q01196,Q13951,1
CCOc1cc(C2C3=C(CCCC3=O)N(CCC(=O)O)C3=C2C(=O)CCC3)ccc1OS(=O)(=O)c1ccc(C)cc1,Q01196,Q13951,1
N=C(CC(O)COc1ccccc1-c1ccccc1)N1CCCCC1,Q01196,Q13951,1
COCCCNC(=O)c1c(NC(=O)c2ccco2)n(Cc2ccccc2)c2nc3ccccc3nc12,Q01196,Q13951,1
CC(COc1ccccc1)N(CCCl)Cc1ccccc1.Cl,Q01196,Q13951,1
O=C1Nc2ccccc2C12Nc1ccccc1S2,Q01196,Q13951,1
Cc1ccc2oc(=O)ccc2c1,Q01196,Q13951,1
CC(C)(S)[C@H](N)C(=O)O,Q01196,Q13951,1
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,Q01196,Q13951,1
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1.Cl,Q01196,Q13951,1
Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,Q01196,Q13951,1
O=[N+]([O-])c1cc([N+](=O)[O-])c2[nH]nc(-c3ccccc3)c2c1,Q01196,Q13951,1
CCOC(=O)C1=C(Nc2ccc(Cl)cc2)OCC1=O,Q01196,Q13951,1
CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3.Cl,Q01196,Q13951,1
Cc1cc(C)cc(Oc2nc3c(C)cccn3c(=O)c2/C=C(\C#N)C(=O)NC2CCS(=O)(=O)C2)c1,Q01196,Q13951,1
S=C(Nc1ccccc1)Nc1nccs1,Q01196,Q13951,1
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Br-],Q01196,Q13951,1
O=C(O)CNC(=O)c1ccccc1,Q01196,Q13951,1
N[C@H](Cc1ccc(O)c(O)c1)C(=O)O,Q01196,Q13951,1
Cn1cc(C(N)=O)c2ccccc21,Q01196,Q13951,1
COc1ccc(-c2csc(N)n2)cc1,Q01196,Q13951,1
Sc1nc2ccccc2s1,Q01196,Q13951,1
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,Q01196,Q13951,1
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,Q01196,Q13951,1
Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc21,Q01196,Q13951,1
CC1CC(=O)c2c(cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)CC6=O)c(O)cc(O)c3c2O)O1,Q01196,Q13951,1
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,Q01196,Q13951,1
CCn1nc(-c2ccccc2)nc2c(=O)n(C)c(=O)nc1-2,Q01196,Q13951,1
O=C(O)c1nn(-c2ccccc2-c2nnc(O)nc2O)c(=O)[nH]c1=O,Q01196,Q13951,1
CCCc1cc2c(OC(=O)CC)c(-c3ccc(C(=O)OCC)o3)c(=O)oc2cc1OC,Q01196,Q13951,1
O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O,Q01196,Q13951,1
N=C(NOC(=O)N1CCOCC1)c1ccc(Br)cc1,Q01196,Q13951,1
Cc1nc2ccc(S(=O)(=O)Nc3ccc(-c4nc5cccnc5s4)cc3)cc2s1,Q01196,Q13951,1
Cc1ccc(S(=O)(=O)Oc2ccc(C3C4=C(CCCC4=O)N(CCC(=O)O)C4=C3C(=O)CCC4)cc2Cl)cc1,Q01196,Q13951,1
COc1ccc(C(=O)/N=c2\c(C#N)cc3c(=O)n4cccc(C)c4nc3n2Cc2ccco2)cc1,Q01196,Q13951,1
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,Q01196,Q13951,1
CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Q01196,Q13951,1
CC(C)NCC(O)c1cc(O)cc(O)c1.CC(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,Q01196,Q13951,1
Oc1ccc(CN2CCN(c3ccccc3)CC2)c2cccnc12,Q01196,Q13951,1
O=C(NCc1ccccc1)c1nc2ccccc2s1,Q01196,Q13951,1
CCN(CC)C(=S)SSC(=S)N(CC)CC,Q01196,Q13951,1
CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)O,Q01196,Q13951,1
CC(C)C[C@H](NC(=O)[C@H]1O[C@@H]1C(=O)O)C(=O)NCCCCN=C(N)N,Q01196,Q13951,1
C[N+](C)(C)CCO.[Br-],Q01196,Q13951,1
COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,Q01196,Q13951,1
O=c1oc2c(cc1O)oc(=O)c1cc(O)c(O)c(O)c12,Q01196,Q13951,1
Cc1nc(-c2ccccn2)nc(N2CCOCC2)c1Cl,Q01196,Q13951,1
NC(C(=O)O)c1cc(O)no1,Q01196,Q13951,1
CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,Q01196,Q13951,1
CC(=O)Oc1cc(-c2coc3cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c3c2=O)cc(OC(C)=O)c1OC(C)=O,Q01196,Q13951,1
Cn1ncnc2c(=O)n(C)c(=O)nc1-2,Q01196,Q13951,1
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCC(=O)O,Q01196,Q13951,1
O=C(Nc1nc(-c2ccccn2)cs1)c1ccco1,Q01196,Q13951,1
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,Q01196,Q13951,1
CCC(=O)NC[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)N/C(C)=C\C(=O)c1ccc(C(F)(F)F)cc1,Q01196,Q13951,1
CCCOc1ccc(C2C(C(=O)OC)=CN(CCOC)C=C2C(=O)OC)cc1,Q01196,Q13951,1
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O,Q01196,Q13951,1
N#Cc1c(NCCN)nc(NCc2ccccc2)c2c1CCN(Cc1ccccc1)C2,Q01196,Q13951,1
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],Q01196,Q13951,1
COC(=O)C(N)CS.Cl,Q01196,Q13951,1
CN(C)CCCc1cc(C(=O)Nc2ccc(-c3ccncc3)cc2)ccc1O,Q01196,Q13951,1
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.O=S(=O)([O-])O,Q01196,Q13951,1
CC1=NN(c2ccccc2)C(=O)/C1=C/c1cn(C)c2ccccc12,Q01196,Q13951,1
Cc1cc(=O)oc2cc(O)cc(O)c12,Q01196,Q13951,1
NC[C@@H](O)c1ccc(O)c(O)c1,Q01196,Q13951,1
CC[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,Q01196,Q13951,1
Cc1ccc(NC(=O)Nc2ccnc(-c3cccnc3)n2)cc1,Q01196,Q13951,1
COc1cc(O)c2c(c1)oc(=O)c1c3cc(O)c(O)cc3oc21,Q01196,Q13951,1
c1ccc2nc(C3=NCCN3)ccc2c1,Q01196,Q13951,1
NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1nc(O)c(O)nc12,Q01196,Q13951,1
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,Q01196,Q13951,1
NC(Cc1cc(O)c(O)cc1O)C(=O)O,Q01196,Q13951,1
c1ccc(-c2nnc(-c3ccccn3)nc2NC2CCCCC2)cc1,Q01196,Q13951,1
COc1ccc(-c2c[nH]cn2)cc1,Q01196,Q13951,1
Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,Q01196,Q13951,1
COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,Q01196,Q13951,1
CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,Q01196,Q13951,1
C=CCOc1c(Br)cc(C2C3=C(CCCC3=O)N(C)C3=C2C(=O)CCC3)cc1OCC,Q01196,Q13951,1
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,Q01196,Q13951,1
CCN(CC)c1ccc2cc(-c3nc4ccccc4[nH]3)c(=O)oc2c1,Q01196,Q13951,1
O=C(Nc1nc(-c2ccccn2)cs1)c1cccc(-n2cnnn2)c1,Q01196,Q13951,1
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1.Cl,Q01196,Q13951,1
O=C1C=C(Nc2ccccc2)C(=O)c2ccccc21,Q01196,Q13951,1
O=[N+]([O-])c1ccc(O)c2ncccc12,Q01196,Q13951,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Q01196,Q13951,1
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,Q01196,Q13951,1
COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1,Q01196,Q13951,1
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,Q01196,Q13951,1
O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,Q01196,Q13951,1
O=c1c(-c2cc(O)c(O)c(O)c2)coc2cc(O)c(O)c(O)c12,Q01196,Q13951,1
Nc1nc(-c2ccccn2)nc(N)c1Cc1ccccc1F,Q01196,Q13951,1
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl.O,Q01196,Q13951,1
CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2,Q01196,Q13951,1
CCCCc1ccc(C(=O)O)nc1,Q01196,Q13951,1
CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1.[Na+],Q01196,Q13951,1
Nc1ccc2cc3ccccc3cc2c1,Q01196,Q13951,1
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccccc1,Q01196,Q13951,1
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,Q01196,Q13951,1
CC(C)(Cl)[N+](=O)[O-],Q01196,Q13951,1
CC(C)(O)[C@H](O)COc1c2ccoc2cc2oc(=O)ccc12,Q01196,Q13951,1
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CC(=O)[O-].[Na+].[Na+].[Na+],Q01196,Q13951,1
CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,Q01196,Q13951,1
N#C/C(=C\c1ccc(O)c(O)c1)C(N)=S,Q01196,Q13951,1
O=c1cc(-c2cccc(O)c2)oc2c(O)c(O)ccc12,Q01196,Q13951,1
CCN1CCCC1=O,Q01196,Q13951,1
CCN1CCS/C1=C\C=C\C1=[N+](CC)CCS1.[I-],Q01196,Q13951,1
C=CC1=C(C)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5C=C)c(C)c4CCC(=O)O)C(CCC(=O)O)=C3C,Q01196,Q13951,1
CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,Q01196,Q13951,1
Cl.NCCc1cc(O)c(O)cc1O,Q01196,Q13951,1
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1F,Q01196,Q13951,1
CCc1ccc2c(O)c3c(cc2c1C(=O)OC)C(=O)c1c(O)ccc(O)c1C3=O,Q01196,Q13951,1
Cl.Cl.NCCCCN,Q01196,Q13951,1
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,Q01196,Q13951,1
N#Cc1cc2c(=O)n3ccccc3nc2n(Cc2ccco2)/c1=N/C(=O)c1ccco1,Q01196,Q13951,1
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,Q01196,Q13951,1
COCCNC(=O)c1c(NC(=O)c2ccc(Br)o2)n(Cc2ccccc2)c2nc3ccccc3nc12,Q01196,Q13951,1
CC(C)[C@@H](N)C(=O)O,Q01196,Q13951,1
O=c1cc(C(F)(F)F)c2cc3c4c(c2o1)CCCN4CCC3,Q01196,Q13951,1
N[C@@H](CCCC(=O)O)C(=O)O,Q01196,Q13951,1
Cc1cccc(C(=O)/N=c2\c(C#N)cc3c(=O)n4cccc(C)c4nc3n2Cc2ccco2)c1,Q01196,Q13951,1
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,Q01196,Q13951,1
C=CCNC(=S)N/N=C(\C)c1ccccn1,Q01196,Q13951,1
O=c1cc(-c2ccc(O)c(O)c2)oc2cccc(O)c12,Q01196,Q13951,1
Cc1cc(/C=N/NC(=O)Cn2c3ccccc3c(=O)c3ccccc32)c(C)n1-c1ccc(Cl)cc1,Q01196,Q13951,1
CC(C)CNC(=O)c1c(N)n(Cc2ccco2)c2nc3ccccc3nc12,Q01196,Q13951,1
NC1CCN(c2cccc(Cl)n2)CC1,Q01196,Q13951,1
CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(C)=O,Q01196,Q13951,1
Nc1ccc(C(=O)NCC(=O)O)cc1,Q01196,Q13951,1
COc1cccc(-n2c(SCc3cc(=O)oc4cc(O)c(O)cc34)nc3ccccc3c2=O)c1,Q01196,Q13951,1
O=C(OCc1ccccc1)c1ccccc1,Q01196,Q13951,1
O=C(O)CCCCC1CCSS1,Q01196,Q13951,1
O=C(O)/C=C\C(=O)O.S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,Q01196,Q13951,1
c1ccc(-c2ccccn2)nc1,Q01196,Q13951,1
C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O,Q01196,Q13951,1
CN(C)c1nc(-c2ccccn2)nnc1-c1ccccc1,Q01196,Q13951,1
O=Cc1ccc(O)c2ncccc12,Q01196,Q13951,1
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,Q01196,Q13951,1
c1ccc(-c2nnc(-c3ccccn3)[nH]2)nc1,Q01196,Q13951,1
Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C,Q01196,Q13951,1
c1cnc2c(c1)ccc1cccnc12,Q01196,Q13951,1
N#Cc1c(-c2ccncc2)c2c([nH]c1=O)-c1ccccc1OC2,Q01196,Q13951,1
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,Q01196,Q13951,1
CC(C)=CCC/C(C)=C/COc1c2occc2cc2ccc(=O)oc12,Q01196,Q13951,1
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1.Cl,Q01196,Q13951,1
O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,Q01196,Q13951,1
CC(C)OCCCn1c(-c2ccco2)nc2nc3ccccc3nc21,Q01196,Q13951,1
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1.O=C(O)/C=C\C(=O)O,Q01196,Q13951,1
NC1CONC1=O,Q01196,Q13951,1
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,Q01196,Q13951,1
CC1(C)CC(=O)C=C(Nc2ccc(S(N)(=O)=O)cc2)C1,Q01196,Q13951,1
NC[C@H](O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,Q01196,Q13951,1
NNCCc1ccccc1.O=S(=O)(O)O,Q01196,Q13951,1
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)Cc3cccs3)C2SC1.[Na+],Q01196,Q13951,1
C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,Q01196,Q13951,1
Cc1cc(NC(=O)Nc2ccc(N(C)C)cc2)c2cc(F)cc(F)c2n1,Q01196,Q13951,1
CN(C)c1ccc(/C=C/c2ccc3ccccc3n2)cc1,Q01196,Q13951,1
Cl.O=C(O)C1=CCCNC1,Q01196,Q13951,1
O=C(O)c1cc2cc(Cl)ccc2[nH]1,Q01196,Q13951,1
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N.[Cl-],Q01196,Q13951,1
O=C(O)/C=C/c1ccccc1Oc1ccc(Cl)cc1Cl,Q01196,Q13951,1
COc1ccc2c(c1)-c1nc(N)sc1CC2,Q01196,Q13951,1
NCCc1cc(O)c(O)cc1O,Q01196,Q13951,1
Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,Q01196,Q13951,1
CNC[C@H](O)c1ccc(O)c(O)c1,Q01196,Q13951,1
Cl.c1ccc2c(c1)OCC(C1=NCCN1)O2,Q01196,Q13951,1
O=c1[nH]c(=O)c2nc(-c3ccc(Cl)cc3)cnc2[nH]1,Q01196,Q13951,1
O=C(NCc1ccccn1)c1cc2c(ccc3ccccc32)oc1=O,Q01196,Q13951,1
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Q01196,Q13951,1
O=S(=O)(Nc1ccc(-c2nc3cccnc3s2)cc1)c1ccc(Cl)s1,Q01196,Q13951,1
CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,Q01196,Q13951,1
O=C1Nc2cc(Cl)c(Cl)cc2N2CCNC[C@H]12,Q01196,Q13951,1
CC1=NN(c2ccccc2)C(=O)C1,Q01196,Q13951,1
Nc1ncnc2c1cnn2-c1ccccc1,Q01196,Q13951,1
CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC.Cl.Cl,Q01196,Q13951,1
O=C(Cc1csc(NC(=O)c2ccccc2)n1)NO,Q01196,Q13951,1
O=C(N/N=C/c1cc(Cl)ccc1O)c1ccncc1,Q01196,Q13951,1
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1.O=C([O-])C(O)C(O)C(=O)O.O=C([O-])C(O)C(O)C(=O)O,Q01196,Q13951,1
CN1C(=O)C(=Cc2coc3ccccc3c2=O)C(=O)N(C)C1=O,Q01196,Q13951,1
O=C(CC1Sc2ccccc2NC1=O)OCc1cc(=O)oc2cc(O)ccc12,Q01196,Q13951,1
CN1Cc2ccccc2[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Q01196,Q13951,1
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,Q01196,Q13951,1
COc1ccc(/C=C/C(=O)CC(=O)/C=C/c2cccc(O)c2OC)cc1O,Q01196,Q13951,1
Cl.Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,Q01196,Q13951,1
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O.Cl.Cl,Q01196,Q13951,1
CCOCCCNC(=O)C(NC(=O)Cc1cccs1)c1ccccc1,Q01196,Q13951,1
O=C1C=CC(=O)c2c(O)cccc21,Q01196,Q13951,1
NC(=O)NNc1ccccc1,Q01196,Q13951,1
CC(C)(S)[C@@H](N)C(=O)O,Q01196,Q13951,1
O=C1/C(=C/c2ccc(O)c(O)c2)Oc2ccccc21,Q01196,Q13951,1
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H](C(=O)O)[C@@H](OC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O,Q01196,Q13951,1
CCCCNc1ccc2c3c(cccc13)C(=O)N(CCCC)C2=O,Q01196,Q13951,1
CC(C)=CC[C@@H](O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,Q01196,Q13951,1
CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC,Q01196,Q13951,1
CC1=C(C(=O)OCc2ccccc2)C(c2ccc(Cl)cc2)NC(=O)N1CCCCCC(=O)O,Q01196,Q13951,1
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,Q01196,Q13951,1
OC[C@H]1O[C@@H](n2cnc3c(NC4CCCCC4)ncnc32)[C@H](O)[C@@H]1O,Q01196,Q13951,1
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Q01196,Q13951,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,Q01196,Q13951,1
CC[C@H](C)[C@H](N)C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)CC,Q01196,Q13951,1
Oc1cccc(O)c1O,Q01196,Q13951,1
Cc1cccc(C)c1N,Q01196,Q13951,1
NC(Cc1ccc(O)c(O)c1)C(=O)O,Q01196,Q13951,1
C=CCc1ccc(OC)cc1,Q01196,Q13951,1
O=c1c(O)cccc2cc(O)c(O)c(O)c12,Q01196,Q13951,1
O=C(Nc1ccc(-c2nc3cc(NC(=O)c4cccs4)ccc3[nH]2)cc1)c1cccs1,Q01196,Q13951,1
COCc1cc(O)c(O)c(O)c1-c1c(COC)cc(O)c(O)c1O,Q01196,Q13951,1
Cc1c(Br)c(=O)oc2c(Br)c(O)ccc12,Q01196,Q13951,1
Oc1nc(C(Cl)Cl)nc2sc3c(c12)CCN(Cc1ccccc1)C3,Q01196,Q13951,1
O=[N+]([O-])c1cc(CN2CCN(c3cccc(C(F)(F)F)c3)CC2)c2cccnc2c1O,Q01196,Q13951,1
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC[C@@H](NC[C@@H](N)CS)C(C)C)C(=O)O,Q01196,Q13951,1
Cn1cc[nH]c1=S,Q01196,Q13951,1
CC(=O)Oc1cc2cccc(OC(C)=O)c(=O)c2c(OC(C)=O)c1OC(C)=O,Q01196,Q13951,1
O=C(O)c1ccc(O)c(O)c1,Q01196,Q13951,1
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,Q01196,Q13951,1
CN(C)c1ccc(/C=C2\C(=O)Nc3ccccc32)c2ccccc12,Q01196,Q13951,1
Cc1ccc(NC(=O)Nc2nc3ccccc3s2)cc1NC(=O)Nc1nc2ccccc2s1,Q01196,Q13951,1
COc1ccc2c(c1)NC(c1ccc(N(C)C)cc1)c1cccn1-2,Q01196,Q13951,1
Nc1nc(-c2ccccn2)nc(N)c1Cc1ccc(Cl)cc1Cl,Q01196,Q13951,1
Cl.Cl.O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,Q01196,Q13951,1
Nc1ccc2[nH]c(CCCCCCCCc3nc4cc(N)ccc4[nH]3)nc2c1,Q01196,Q13951,1
CCc1sc(N)nc1-c1ccccc1,Q01196,Q13951,1
Oc1nncc(N/N=C/c2ccccn2)n1,Q01196,Q13951,1
COc1ccc(-c2nnc(Nc3nc4c(OC)cccc4s3)o2)cc1,Q01196,Q13951,1
N[C@@H](CSS(=O)(=O)O)C(=O)O,Q01196,Q13951,1
Cc1cc(=O)oc2c3c4c(cc12)OCCN4CCC3,Q01196,Q13951,1
