smiles,uniprot_id1,uniprot_id2,label
CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CNC(N)=O,O00255,Q03164,0
O=C(O)CN(CC(=O)N[C@@H](Cc1ccc(OCc2c(Cl)cccc2Cl)cc1)C(=O)O)S(=O)(=O)c1ccc(F)cc1,O00255,Q03164,0
Cc1cccc2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,O00255,Q03164,0
Cc1noc(C)c1-c1ccc(-c2nc3cnccn3c2NC(C)(C)C)cc1,O00255,Q03164,0
CC[C@@H](CS(=O)(=O)CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cn1,O00255,Q03164,0
CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1ccccn1)C[C@H]2c1ccc(C#N)cc1,O00255,Q03164,0
Cc1ccc(-c2nc(C(=O)O)c(-c3cccc(Cl)c3)n2-c2cc(Cl)ccc2C)cc1C,O00255,Q03164,0
C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3ccccc3C(N)=O)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,O00255,Q03164,0
CC(C)[C@@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,O00255,Q03164,0
CN(C)c1cccc(OCCOc2ccc(-c3ccc4c(c3)N(C(=O)Nc3nc5ccccc5s3)CCC4)nc2C(=O)O)c1,O00255,Q03164,0
N=C(N)c1ccc(N2CCC3(CCN(C(=O)NCCC(=O)O)CC3)C2=O)cc1,O00255,Q03164,0
COc1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)N(C)CC(C)C)C(=O)O)cc1,O00255,Q03164,0
CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CCC[C@H](C(=O)O)C3)c2)cc1C(F)(F)F,O00255,Q03164,0
COc1ccc(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(O)c3ccccc23)cc1,O00255,Q03164,0
COc1ccccc1C1=NOC(C)(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)C1,O00255,Q03164,0
C=C(C)CNC(=O)N1CCCC[C@H]1C(=O)OCc1ccccc1,O00255,Q03164,0
O=C(Nc1ccccc1S)c1ccccc1,O00255,Q03164,0
Clc1cccc2[nH]cc(CCNc3ccc(Nc4ccncc4)cc3)c12,O00255,Q03164,0
C[C@H](N)C(=O)N[C@H]1CC[C@H]2CC[C@@H](C(=O)NCc3ccccc3)N2C1=O,O00255,Q03164,0
O=C(N[C@@H](CCC(=O)N1CCN(c2cccc(NC3=NCCCN3)c2)CC1)C(=O)O)OCc1ccc(C(=O)O)cc1,O00255,Q03164,0
CCCCN(CCCC)C(=O)c1nn(-c2ccc(NC(=O)COc3ccccc3)cc2C(=O)N2CCc3ccccc3C2)c(C)c1Cl,O00255,Q03164,0
Oc1ccc(C=NN2CCN(c3ccccc3)CC2)cc1O,O00255,Q03164,0
CCN(c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cc1N)C(C)C,O00255,Q03164,0
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(C2CCOCC2)C3=O)c(OC)n1,O00255,Q03164,0
Cc1onc(-c2ccccc2)c1NC(=O)Nc1ccc(OC(F)(F)F)cc1,O00255,Q03164,0
O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCCCN2)c1)c1cc(Cl)cc(Br)c1O,O00255,Q03164,0
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N[C@H](CC(=O)O)C(=O)O)c3ccccc23)cc1,O00255,Q03164,0
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1,O00255,Q03164,0
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(Cl)cc2)c1,O00255,Q03164,0
O=C1c2ccccc2C(O)(c2ccc(F)cc2)N1Cc1ccc([N+](=O)[O-])cc1,O00255,Q03164,0
O=C(NCc1ccccc1)c1cc(Cl)c(O)c(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)c1,O00255,Q03164,0
O=C([C@H](Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1)N1CCC[C@H]1CO,O00255,Q03164,0
Cn1nc(CC(CC(=O)O)c2ccc3c(c2)OCO3)cc1OCCc1ccc2c(n1)NCCC2,O00255,Q03164,0
COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)C(O)c1ccc(Cl)cc1,O00255,Q03164,0
O=C(O)c1ccc([C@H]2C[C@H]3[C@@H](N2)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc4cc(Cl)ccc42)N3CC2CC2)cc1,O00255,Q03164,0
O=C(O)c1nc(-c2ccc3c(c2)N(C(=O)Nc2nc4ccccc4s2)CCC3)sc1Oc1ccccc1,O00255,Q03164,0
O=C(O)[C@H](Cc1ccccn1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,O00255,Q03164,0
CCOc1cc(C(C)(C)C)ccc1C1=N[C@@H](c2ccc(F)cc2)[C@@H](c2ccc(F)cc2)N1C(=O)N1CCN(CCS(C)(=O)=O)CC1,O00255,Q03164,0
O=S(=O)(Nc1ccc(-c2cccnc2)c2cccnc12)c1cccnc1,O00255,Q03164,0
O=C(Cc1n[nH]c(=O)c2ccccc12)Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1,O00255,Q03164,0
COc1cccc([C@@H]2N=C(c3ccc(OC)cc3OC(C)C)N(C(=O)N3CCNC(=O)C3)[C@@H]2c2ccc(Cl)cc2)c1,O00255,Q03164,0
CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(c3)OCCO4)c(Cl)c2)CC1,O00255,Q03164,0
Cn1cc(C(=O)NCCN2CCCC2)ccc1=O,O00255,Q03164,0
CCC(=O)N1CCc2[nH]nc(-c3ccccc3)c2C1,Q03164,O00255,0
Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NOC(CCCc3c[nH]c(N)n3)C2)C(=O)O)c(C)c1,Q03164,O00255,0
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1c(F)c(C)nn1C)C2=O,Q03164,O00255,0
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCC(c3ccccn3)C2)C1,O00255,Q03164,0
N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[C@@H](C(=O)O)NC(=O)[C@@H](c2ccccc2)NC(=O)[C@H](CCCCN)NC1=O,O00255,Q03164,0
CCN(CC)c1ccc(NC(=O)c2c[nH]nc2-c2ccccc2)cc1,O00255,Q03164,0
COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(-c3ccnc4ccccc34)c12,O00255,Q03164,0
O=C1Nc2ccccc2/C1=C/c1c[nH]c(-c2ccccc2)n1,O00255,Q03164,0
COc1cc(Nc2ccnc(CO)c2)ccc1NCCc1c[nH]c2ccccc12,O00255,Q03164,0
C[C@]1(C(=O)N[C@@H](Cc2ccc(-n3ccn(Cc4ccccc4)c3=O)cc2)C(=O)O)CCCO1,O00255,Q03164,0
CCN(CC)c1ncc(N(c2ccc(F)cc2)S(C)(=O)=O)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,O00255,Q03164,0
N#Cc1cccc(-c2cn(-c3cccc(C#N)c3)nn2)c1,O00255,Q03164,0
O=C(N[C@@H](Cc1ccc(C#CCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,O00255,Q03164,0
N#Cc1cccc(S(=O)(=O)N2C[C@H](N3CCC3)C[C@H]2C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c1,O00255,Q03164,0
CN[C@@H](C)C(=O)N[C@H]1CC[C@H](NC(=O)Cc2ccccc2)C[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,O00255,Q03164,0
O=C(O)Cc1ccc(Cl)c(F)c1-n1c(C2CCCCCC2)nc(C(=O)OCc2ccccc2)c1-c1ccc(F)c(Cl)c1,O00255,Q03164,0
O=C(O)CC1Cc2ccc(OCCCNc3ccccn3)cc2CN(CC(F)(F)F)C1=O,O00255,Q03164,0
O=C(NN=Cc1ccc(O)cc1O)c1ccncc1,O00255,Q03164,0
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,O00255,Q03164,0
NC(=O)c1cccc(-n2cc(-c3cccc([N+](=O)[O-])c3)nn2)c1,O00255,Q03164,0
CCC(C)(C)C(=O)C(=O)N1CCCC1C(=O)OCCCc1cccnc1,O00255,Q03164,0
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3nccc4[nH]ccc34)C[C@H]2C)cn1,O00255,Q03164,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2csc3ccccc23)cs1)C1CCCCC1,O00255,Q03164,0
N#CC1=C(c2cc(Cl)cc(Cl)c2)C(=O)N2CCC[C@@]12Cc1ccc(C#N)cc1,O00255,Q03164,0
CC(=O)N1CCN(C(=O)[C@@H]2CC[C@@H](C)N2C(=O)C2=C(C(C)C)N3C(=N[C@@](C)(c4ccc(Cl)cc4)[C@H]3c3ccc(Cl)cc3)S2)CC1,O00255,Q03164,0
CCCN1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1.Cl,O00255,Q03164,0
O=C(Nc1ccc2oc(-c3ccccc3)cc(=O)c2c1)c1ncoc1-c1ccccc1,O00255,Q03164,0
CC(C)S(=O)(=O)NCCCn1c2c(c3ccccc31)C(=O)CN1CCCCC21,O00255,Q03164,0
CC[C@H](N)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3ccc4ccccc4c3)N2C1=O,O00255,Q03164,0
NC(=O)NCCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,O00255,Q03164,0
O=C(O)CC(c1ccc2c(c1)OCO2)C1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1,O00255,Q03164,0
O=C(O)CC(NC(=O)NNC(=O)CCCCNc1ccccn1)c1ccc(Br)cc1,O00255,Q03164,0
N=C(N)NCCCc1cn(CC(=O)N[C@@H](C(=O)O)c2ccccc2)nn1,O00255,Q03164,0
CCCCC(NC(=O)c1ccc(C(=N)N)cc1F)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,O00255,Q03164,0
Cc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1N1CCC(CNc2ccccn2)CC1,O00255,Q03164,0
CC(C)(C)c1ccc2c(c1)C(=O)N([C@H](C(=O)O)c1ccc(Cl)cc1)[C@@H](c1ccc(Cl)cc1)C(=O)N2,O00255,Q03164,0
CC(CC(=O)NC(CC(=O)O)c1ccccc1)NC(=O)c1cc2cc(C(=N)N)ccc2[nH]1,O00255,Q03164,0
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCC(=O)CC1,O00255,Q03164,0
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(C)noc3C)C(=O)O)cc2)n1,O00255,Q03164,0
O=C(O)C[C@H](NC(=O)CNC(=O)c1cccc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(I)c1O,O00255,Q03164,0
O=C(O)/C=C/c1ccc(Sc2ccc(Cl)cc2Cl)c(Cl)c1,O00255,Q03164,0
O=C1C(Br)=C(N2CCOCC2)C(=O)N1c1ccc(Cl)c(Cl)c1,O00255,Q03164,0
CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2C[C@@H](O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,O00255,Q03164,0
O=C1C=C(O)C(=O)C(CCc2ccccc2)=C1O,O00255,Q03164,0
N#Cc1c(CCc2ccccc2)c(NCCc2ccccc2)n2c(Cl)cccc12,O00255,Q03164,0
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N[C@H](C)C(=O)O)c(OC(C)C)c1,O00255,Q03164,0
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@]2(C)OC(C)CC2N)C(=O)O)cc1,O00255,Q03164,0
COc1cccc(OC)c1-c1ccc(CC(Nc2ccc(S(=O)(=O)c3ccccc3)cc2)C(=O)O)cc1,O00255,Q03164,0
CCN(C1CCCC1)S(=O)(=O)c1cc(-c2c(C)noc2C)ccc1OC,O00255,Q03164,0
COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2C[C@H](C)N2CCOCC2)cc1Cl,O00255,Q03164,0
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCC2)C(=O)O)cc1,O00255,Q03164,0
CCCOc1nc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)nc(OC)n1,O00255,Q03164,0
CC(C)(C)c1ccc2c(c1)C(OCC1(CO)CC1)(c1ccc(Cl)cc1)N(Cc1ccc([N+](=O)[O-])cc1)C2=O,O00255,Q03164,0
COC(=O)c1cccc(S(=O)(=O)N2c3ccc(C(=O)N4CCN(C)CC4)c(=O)n3[C@@H](c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)c1,O00255,Q03164,0
CCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,O00255,Q03164,0
O=C(O)C(c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(Cc2ccncc2)C(=O)C1c1ccc(Cl)cc1,O00255,Q03164,0
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,O00255,Q03164,0
CCCSc1cc(NC(Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)ncc1Cl,O00255,Q03164,0
O=C(OCCc1ccccc1)[C@@H]1CCCN1C(=O)Nc1ccccc1,O00255,Q03164,0
CC(C(=O)N[C@H](CCCCNC(=O)/C=C/c1cccnc1)C(=O)N[C@H](CCCC(=O)O)C(=O)NC1(C(N)=O)CCCCC1)c1ccc(Nc2nc3ccccc3[nH]2)cc1,O00255,Q03164,0
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2F)C3=O)c(OC)n1,O00255,Q03164,0
COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(C)CCCS2(=O)=O)C(=O)O)cc1,O00255,Q03164,0
COc1ccc(Cl)cc1-c1c(C(N)=O)nc(-c2ccc(C)c(C)c2)n1-c1cc(Cl)ccc1C,O00255,Q03164,0
CN(C[C@H](C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1)S(=O)(=O)C1CC1,O00255,Q03164,0
CNS(=O)(=O)C[C@@H](C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,O00255,Q03164,0
O=C(O)[C@H](Cc1ccc(N2C(=O)c3ccccc3C2=O)cc1)NC(=O)[C@@H]1CCC(=O)N1Cc1ccccc1,O00255,Q03164,0
N=C(N)c1ccc2c(C(=O)NCCCCCCC(=O)O)c[nH]c2c1,O00255,Q03164,0
O=C(O)CC1CC(CNC(=O)CCNc2ccccn2)=CCc2ccccc21,O00255,Q03164,0
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(C)nn1C)C2=O,O00255,Q03164,0
CCCCNC(=O)c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,O00255,Q03164,0
COCCCN1C(=O)C(O)=C(C(=O)c2ccc(C)cc2)C1c1ccc(C(C)C)cc1,O00255,Q03164,0
O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,O00255,Q03164,0
O=C(/C=C/c1ccc(Sc2ccccc2OCc2c[nH]cn2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,O00255,Q03164,0
CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2C[C@@](C)(O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,O00255,Q03164,0
CC[C@H](CCS(C)(=O)=O)N1C(=O)[C@H](CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,O00255,Q03164,0
NCCCC(=O)N[C@@H]1Cc2ccccc2[C@@H]1Cc1ccc2c(c1C(=O)O)OCO2,O00255,Q03164,0
COc1cc2onc(C)c2cc1NS(=O)(=O)c1cc(Cl)ccc1OC,O00255,Q03164,0
O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccc(OCCOCCOc3ccc(/C=C4\SC(=S)N([C@@H](Cc5ccccc5)C(=O)O)C4=O)cc3)cc2)SC1=S,O00255,Q03164,0
COc1cccc(OC)c1-c1ccc(C[C@H](NC(C)=O)C(=O)O)cc1,O00255,Q03164,0
CCCCS(=O)(=O)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,O00255,Q03164,0
C#CC12C=C(C#N)C(=O)C=C1C(C)(C)CC2,O00255,Q03164,0
CC(C)C1=C(C(=O)N2CCC[C@H]2C(=O)N(C)C)SC2=N[C@@](C)(c3ccc(Cl)nc3)[C@@H](c3ccc(Cl)cc3)N21,O00255,Q03164,0
Cc1c(S(=O)(=O)N(C)Cc2cc(C(CC(=O)O)c3ccc4c(c3)nnn4C)ccc2Cl)cnn1C,O00255,Q03164,0
CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccc(F)cc1.[Cl-],O00255,Q03164,0
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccc3O)CC2)C1,O00255,Q03164,0
Nc1cccc(S(=O)(=O)N2CCCCC2C(=O)OCCCc2cccnc2)c1,O00255,Q03164,0
CCC(C)(C)C(=O)C(=O)N1CCCCC1C(=O)OCCCCc1ccc(OC)cc1,O00255,Q03164,0
CNC(=O)[C@@H]1C[C@H](c2ccccc2)CN1C(=O)[C@@H]1C[C@H](c2ccccc2)CN1C(=O)[C@H](Cn1cncn1)NC(=O)[C@H](C)N,O00255,Q03164,0
CCCCC(=O)[C@@H]1CCCCN1C(=O)C(=O)C(C)(C)CC,O00255,Q03164,0
CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CNC(=O)c1ccccc1,O00255,Q03164,0
C[C@@H](CC(=O)O)N1CC(=O)N(C)c2ccc(C#Cc3ccc(C(=N)N)cc3)cc2C1=O,O00255,Q03164,0
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(Cl)c2F)CC1,O00255,Q03164,0
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC2=NS(=O)(=O)c3cc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)ccc32)cc1[N+](=O)[O-],O00255,Q03164,0
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CCC1,O00255,Q03164,0
C#CC1(C#C)C=CC(=O)C(C#N)=C1,O00255,Q03164,0
CCN(CC)c1ncc(N(c2cccc(F)c2)S(C)(=O)=O)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,O00255,Q03164,0
Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,O00255,Q03164,0
Cc1ccc(-c2c([C@H](OC(C)(C)C)C(=O)O)c(C)nc3ccccc23)cc1C,O00255,Q03164,0
CC[C@@H](CN(c1ccccc1)S(=O)(=O)C1CC1)N1C(=O)[C@@H](CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,O00255,Q03164,0
N#Cc1ccccc1Cc1cccc(C(=O)Nc2ccc(C(=O)O)cc2Cc2ccc(F)cc2)c1,O00255,Q03164,0
NCCCC(=O)Nc1ccccc1SC(CC(=O)O)c1cccnc1,O00255,Q03164,0
O=C(O)CC(c1ccccc1)n1ccc2c(CCc3ccc4c(n3)NCCC4)cccc21,O00255,Q03164,0
Cc1cccc(-c2nc(C(=O)O)c(-c3cc(Cl)ccc3O)n2-c2cc(Cl)ccc2C)c1,O00255,Q03164,0
COc1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)c2nnn[nH]2)cc1,O00255,Q03164,0
O=C(O)C[C@@H](CC1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)c1cnc2c(c1)CCCC2,O00255,Q03164,0
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(C3CCCCC3)CC2)C1,O00255,Q03164,0
COc1ccccc1Sc1ccc(-c2ccnc(N3CCC(C(N)=O)CC3)c2)cc1C(F)(F)F,O00255,Q03164,0
C[C@@H]1CN(CCc2c[nH]c3ccccc23)c2ccc(Nc3ccnc(CO)c3)cc2O1,O00255,Q03164,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1snnc1-c1ccccc1)C1CCCCC1,O00255,Q03164,0
CN1C(=O)C(Cc2ccc(Cl)cc2)=C(c2c[nH]c3cc(Cl)ccc23)[C@@]1(O)Cc1ccc(Cl)cc1,O00255,Q03164,0
CCCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,O00255,Q03164,0
CC(=O)c1ccc(NC(=O)NC(=O)[C@@H]2[C@H](c3ccc(Cl)c(Cl)c3)OC3(C(=O)c4ccccc4C3=O)[C@@H]2C(=O)O)cc1,O00255,Q03164,0
CCN(CC)c1ncc(N(CC)C(=O)c2nccs2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,O00255,Q03164,0
CNc1nccc2c(O[C@@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)cccc12,O00255,Q03164,0
O=C1CC(c2nc3ccccc3[nH]2)CN1Cc1ccccc1,O00255,Q03164,0
CC1(C)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NC(C)(C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,O00255,Q03164,0
CC(=O)c1cnc2n1C(C)(Cc1ccc(Br)cc1)C(=O)N2c1cc(Cl)cc(Cl)c1,O00255,Q03164,0
COc1ccc(CCCCOC(=O)C2CCCCN2C(=O)C(=O)C(C)(C)C)cc1,O00255,Q03164,0
Cc1cc(Cl)ccc1CN1C(=O)c2cc(I)ccc2N(CCN2CCOCC2)C(=O)[C@@H]1c1ccc(Cl)cc1,O00255,Q03164,0
C[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(C)(C)C,O00255,Q03164,0
O=C(O)CC1CCc2cc(NC(=O)OCC3CCNCC3)ccc2C1=O,O00255,Q03164,0
COc1cc(C(=O)C(=O)N2C3CCCC2C2c4cccc(Cl)c4CCN2C3=O)cc(OC)c1OC,O00255,Q03164,0
CCOC(=O)CN(c1ccc(NS(=O)(=O)c2ccc(OC)cc2)c2ccccc12)S(=O)(=O)c1ccc(OC)cc1,O00255,Q03164,0
CC[C@@H](CN(C1CC1)S(C)(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,O00255,Q03164,0
C[C@H]1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,O00255,Q03164,0
COC1(c2ccccc2F)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,O00255,Q03164,0
COc1ccc(CC(=O)N(C)C)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,O00255,Q03164,0
COc1ccc(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)c(Cl)c1,O00255,Q03164,0
N=C(N)NCCC[C@@H]1NC(=O)[C@@H]2C[C@H](CN2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,O00255,Q03164,0
CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(F)c(Cl)c2)CC1,O00255,Q03164,0
CC(C)OC(=O)NC(Cc1ccc(NC(=O)c2cccc(NC(=N)N)c2)cc1)C(=O)O,O00255,Q03164,0
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@]2(C)CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,O00255,Q03164,0
O=C(NS(=O)(=O)c1ccc(NC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(CC3=C(c4ccc(Cl)cc4)CCOC3)CC2)cc1,O00255,Q03164,0
Cc1cc2oc(C)nc2c(=O)o1,O00255,Q03164,0
CCCNC(=O)Nc1cccc(-c2ccc(C[C@H](NS(=O)(=O)c3ccc(OC)c(OC)c3)C(=O)O)cc2)c1,O00255,Q03164,0
CCN(CC)c1ncc(N(CC)C(=O)c2ccc(F)cc2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,O00255,Q03164,0
O=C(Nc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)c2cc(O)[nH]n2)cc1)c1c(Cl)cncc1Cl,O00255,Q03164,0
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,O00255,Q03164,0
Cc1cccc(Cl)c1C(=O)N[C@@H](Cc1ccc(-c2c(C)n(C)c(=O)n(C)c2=O)cc1)C(=O)O,O00255,Q03164,0
NC(=O)Cc1ccc(Cl)cc1-n1c(-c2ccccc2)cc(C(=O)O)c1-c1cccc(Cl)c1,O00255,Q03164,0
CN1Cc2cc(S(=O)(=O)N3CCCC3)ccc2NC1=O,O00255,Q03164,0
Cc1nc2ccc(Br)cc2c(-c2ccc(Cl)cc2)c1[C@H](OC(C)(C)C)C(=O)O,O00255,Q03164,0
CC(C)C[C@@H](NC(=N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(O)c(Cl)c3Cl)nn2C)CC1,O00255,Q03164,0
