smiles,uniprot_id1,uniprot_id2,label
CN(c1cc(F)cc(Cl)c1)c1ccc2nonc2c1[N+](=O)[O-],P13612,P05556,0
CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCCCc4ccc(CCCCCCn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N76)c6ccccc6)nn5)cc4)nn3)N2C1=O,P06756,P05106,0
C[C@H](c1ccc(Cl)cc1)N1C(=O)C=C(c2ccccc2Br)N(CCCCC(=O)O)C(=O)[C@@H]1c1ccc(Cl)cc1,P13612,P05556,0
O=C1Nc2cc(Cl)c(Cl)cc2N2CCNC[C@H]12,P13612,P05556,0
Cc1cccc([C@H]2N(CC(=O)O)C(=O)C[C@@H](c3cccc(Cl)c3)[C@]23C(=O)Nc2cc(Cl)ccc23)c1,P13612,P05556,0
CC(C)C[C@H](CNC(=O)CCCN)Cc1ccc2c(c1C(=O)O)OCO2,P06756,P05106,0
CCOc1cc(OC)ccc1C1=NC(c2ccc(Br)cc2)C(c2ccc(Br)cc2)N1C(=O)N1CCN(CCO)CC1,P13612,P05556,0
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N[C@@H](C(=O)O)[C@@H](C)OC(C)(C)C)c3ccccc23)cc1,P06756,P05556,0
COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])C1c1ccccc1C(F)(F)F,P06756,P05106,0
O=C1c2ccccc2C(O)(c2ccc(Cl)cc2)N1Cc1ccc(Br)cc1,P06756,P05106,0
C[C@H]1CC[C@H](Oc2ccccc2Sc2ccc(/C=C/C(=O)N3CCOCC3)c(C(F)(F)F)c2C(F)(F)F)CC1,P06756,P05106,0
COc1ccc(CCNC(=O)NC2CCCCC2)cc1OC,P13612,P05556,0
CN[C@@H](C)[C@@H](O)c1ccccc1,P06756,P05106,0
Cc1nnc(-c2ccccc2)c(=O)n1/N=C/c1c(O)ccc2ccccc12,P08648,P05556,0
Cc1ccc2ccc(C(Nc3ccccc3)c3ccccc3)c(O)c2n1,P06756,P05106,0
Cc1nc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)c(C)c(C)c1O,P06756,P05106,0
CC[C@@H](CNS(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P13612,P05556,0
O=[N+]([O-])c1c(Nc2cc(F)cc(Cl)c2)ccc2nonc12,P06756,P05106,0
CCOc1ccc(S(=O)(=O)Nc2cc(CCC(=O)O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,P06756,P05106,0
O=C(/C=C/c1ccc(Sc2cccc(N[C@H]3CC[C@H](C(=O)O)CC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,P13612,P05556,0
Cn1ncc2c3[nH]n(-c4ccc(F)cc4)c(=O)c3c(-c3cccc([N+](=O)[O-])c3)nc21,P06756,P05106,0
CCn1c(=O)/c(=C2\Sc3cc(OC)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1Cl.[Cl-],P08648,P05556,0
COC1(CC(C)C)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,P13612,P05556,0
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,P13612,P05556,0
N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc2n1Cc1c[nH]nn1,P06756,P05556,0
CN(CCCc1ccccc1)S(=O)(=O)c1cc(C(=O)N2CCc3ccc(S(=O)(=O)NCCc4ccccc4)cc3C2)c(O)c(O)c1O,P08648,P05556,0
O=C(NCc1cccs1)c1cc2nc(-c3cccs3)cc(C(F)(F)F)n2n1,P06756,P05106,0
CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccnc(Cl)c1.[Cl-],P13612,P05556,0
C[C@H]1C[C@@H](N2CCn3c(nnc3NS(=O)(=O)c3ccc(N[C@H](CCN4CCOCC4)CSc4ccccc4)c(S(=O)(=O)C(F)(F)F)c3)C2)CCN1Cc1ccccc1-c1ccc(Cl)cc1,P06756,P05106,0
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,P13612,P05556,0
CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccsc1C(=O)OC.[Cl-],P06756,P05106,0
CCN(CC)c1ccc(NC(=O)c2c(-c3ccsc3)noc2C)cc1,P13612,P05556,0
O=C(C1=C(Nc2ccccc2Br)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,P13612,P05556,0
CCCCN(CCCC)C(=O)c1nn(-c2ccc(C(=O)NS(=O)(=O)c3ccc4ccc(I)cc4c3)cc2C(=O)N2CCc3ccccc3C2)c(C)c1Cl,P06756,P05106,0
OCc1cc(Cl)ccc1Cn1cnc(-c2ccccc2)c1-c1c[nH]c2cc(Cl)c(F)cc12,P13612,P05556,0
CC(C)c1ccccc1Sc1ccc(-c2csc(NCCN3CCOCC3)n2)cc1C(F)(F)F,P06756,P05106,0
CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(=O)N[C@@H](c1ccccc1)c1cn(CCCCc2ccc(CCCCn3cc([C@@H](NC(=O)[C@@H]4CC[C@@H]5CC[C@H](CO)[C@H](NC(=O)[C@H](CC)NC)C(=O)N54)c4ccccc4)nn3)cc2)nn1,P13612,P05556,0
CCOC(=O)c1[nH]c(C)c2c1CCCC2=O,P13612,P05556,0
CCN(CC)c1ccc(NC(=O)c2c(C)noc2-c2cc(-c3ccco3)on2)cc1,P13612,P05556,0
Fc1ccc(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1,P08648,P05556,0
CN1Cc2cc(NS(=O)(=O)c3ccc(F)cc3Cl)ccc2NC1=O,P06756,P05106,0
O=C(C=Cc1ccccc1O)c1ccc(O)c(O)c1,P06756,P05106,0
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(C(C)C)cc3)n2Cc2ccco2)n1,P06756,P05106,0
CC(=O)O[C@H](C)CNC(=O)C[C@H]1O[C@@H](CNCCNC(=N)N)[C@H]2OC(C)(C)O[C@@H]12,P06756,P05106,0
O=C(/C=C/c1ccc(Sc2cccc(NC3CCC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,P13612,P05556,0
CN(C)c1cccc(-c2cc(C(=O)O)c(-c3cccc(Cl)c3)n2-c2cccc(Cl)c2F)c1,P13612,P05556,0
Cc1onc(-c2ccccc2)c1C(=S)Nc1ccc(OCc2ccccc2)cc1,P13612,P05556,0
CC[C@@H](CO)N1C(=O)[C@@](C)(C2CC2C(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P13612,P05556,0
CCC1CC2CCCC(C1)C2C(=O)N1CCC(C2CCN(C(=O)N(CC(O)COc3cccc4[nH]ccc34)C(C)C)CC2)CC1,P13612,P05556,0
CSCC[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)O)C(C)C)C(C)C,P06756,P05106,0
COc1ccc(OC)c(C2=Nn3c(nnc3-c3ccccc3C)SC2)c1,P06756,P05106,0
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(Br)ccc(OC(F)(F)F)c12,P06756,P05106,0
CCOC(=O)c1cnn(-c2ccccc2)c1NC(=O)c1cc2nc(-c3ccco3)cc(C(F)(F)Cl)n2n1,P13612,P05556,0
CNc1nc(-c2ccccc2)[n+](-c2ccc(C)cc2)s1.[Br-],P13612,P05556,0
COc1ccc(CC(=O)N(C)C)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,P06756,P05106,0
Oc1ccc(/N=C/c2ccc(-c3cccs3)s2)cc1,P13612,P05556,0
COc1ccc(S(=O)(=O)Nc2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,P13612,P05556,0
O=C(O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CCCC2)C1=O,P13612,P05556,0
N#Cc1c(-c2ccccc2)c(NCCc2ccccc2Cl)n2c(Cl)cccc12,P06756,P05106,0
CN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1ccc(F)cc12,P13612,P05556,0
CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)O)c1,P06756,P05106,0
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,P13612,P05556,0
CC[C@@H](CS(=O)(=O)C1CCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P13612,P05556,0
CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2ccc(F)c(Cl)c2)[C@@]1(C#N)c1ccc(Cl)cc1F,P06756,P05106,0
Cn1c(=S)n(CCSc2nc3ccccc3[nH]2)c2ccccc21,P13612,P05556,0
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc3cccnc23)CC1,P13612,P05556,0
CC(C)c1ccccc1Sc1ccc([C@@H]2C[C@H]2C(=O)NCCCN2CCCC2=O)c(Cl)c1Cl,P13612,P05556,0
CC(C)C[C@@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,P13612,P05556,0
COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc3[nH]c(=O)sc3c2)c2cccc(OCC(=O)O)c2)cc1OC,P06756,P05106,0
CO[C@H](C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CC[C@H]2NC[C@H](c3cn(Cc4ccccc4)c4cc(F)ccc34)[C@H]21,P13612,P05556,0
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,P06756,P05106,0
O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12,P13612,P05556,0
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)C)cc1)C2c1ccc(Cl)cc1,P06756,P05106,0
CCC(CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@]2(C[C@@H](c3cccc(Cl)c3)C1c1ccc(Cl)cc1)C[C@@H]2C(=O)O,P13612,P05556,0
CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P06756,P05106,0
O=C1CN(C(=O)c2cncc(-c3ccccc3)c2)c2ccccc2N1,P06756,P05106,0
Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,P06756,P05106,0
CC1=NN(c2ccccc2)C(=O)C1,P06756,P05106,0
CC(NCc1ccc(-c2nc3ccccc3s2)o1)C(O)c1ccc(O)cc1,P13612,P05556,0
COc1cc(C(=O)C(=O)N2CCCCC2C(=O)OCc2cccc(Oc3ccccc3)c2)cc(OC)c1OC,P06756,P05106,0
Nc1sc(-c2ccc(Br)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CC1,P13612,P05556,0
CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OC[C@@H](O)c4cc5ccccc5s4)[C@H](OC)C3)[C@H](C)[C@H](O)CC1=O)[C@H](C)C[C@@H]2OC,P13612,P05556,0
CC1Oc2ccc(NC(=O)[C@@H](Cc3ccccc3)NC(=O)c3ccco3)cc2NC1=O,P06756,P05106,0
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(N(Cc4ccccc4)C(=O)c4ccccc4)CC3)cc2)cc1[N+](=O)[O-],P13612,P05556,0
CC(c1cc2c(N3CCN(C4=NCC(C)(C)S4)CC3)ncnc2s1)C(F)(F)F,P13612,P05556,0
C[C@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N(C(C2CC2)C2CC2)C1=O,P13612,P05556,0
CNC(=O)c1cc(Cl)ccn1,P06756,P05106,0
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,P13612,P05556,0
CCCCC(=O)[C@@H]1CCCN1C(=O)C(=O)C(C)(C)CC,P06756,P05106,0
CCOc1cc(Nc2ccncc2)ccc1NCCc1c[nH]c2cc(OC)ccc12,P13612,P05556,0
NS(=O)(=O)c1ccc(OCCCN2CCC([C@@](O)(c3cccc(F)c3)c3ccccn3)CC2)cc1,P06756,P05106,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2cccc3ccccc23)c(Cl)s1)C1CCCCC1,P08648,P05556,0
Cc1ccc(S(=O)(=O)c2cnc(SCC(=O)Nc3ccccc3C(F)(F)F)[nH]c2=O)c(C)c1,P13612,P05556,0
COc1cccc(C(=O)N(Cc2cccc(-c3cn4c(n3)CCC4)c2)C(C)C)c1,P13612,P05556,0
O=c1cc(CN2CCOCC2)occ1OCCCCCSc1ccnc2cc(C(F)(F)F)ccc12,P13612,P05556,0
Cc1nc(NC(=N)N)nc2c(C)cccc12,P13612,P05556,0
Cc1ccc(NC(=O)Nc2cccnc2)cc1NC(=O)Nc1cccnc1,P06756,P05106,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C(=O)c1ccccc1)C1CCCCC1,P06756,P05556,0
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cc(F)cc(F)c12,P13612,P05556,0
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,P13612,P05556,0
COCCN1C(=O)C(O)=C(C(=O)c2ccc(C)cc2)C1c1ccc(C(C)C)cc1,P13612,P05556,0
CC(=O)N1CCN(c2ccc(O)cc2)CC1,P13612,P05556,0
CCCN1C(=O)c2ccccc2C1(OCc1cc(OC)c(O)c(OC)c1)c1ccc(Cl)cc1,P06756,P05106,0
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(C)C)c2)CC1,P06756,P05556,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C(C)=O)[C@@H](C)O,P06756,P05106,0
CC(C)(CNC(=O)OC(C)(C)C)NC(=O)Cc1ccc(Cl)c(F)c1-n1c(C2CCCCC2)nc(-c2nnc(N)o2)c1-c1ccc(F)c(Cl)c1,P13612,P05556,0
O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccc(Br)cc2)SC1=S,P13612,P05556,0
Cc1noc(C)c1-c1ccc2c(c1)CN(C)C(=O)N2,P13612,P05556,0
COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,P06756,P05106,0
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc3ncsc3c2)CC1,P06756,P05106,0
COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)CCCC[C@H]2C)c2cccc(OCCN3CCOCC3)c2)cc1OC,P06756,P05106,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCC(F)(F)c2ccccc21)C1CCCCC1.Cl.Cl,P13612,P05556,0
O=C(NCc1cccc(CN(Cc2ccc(-c3ccccc3)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)c1ccc(CNC(CO)CO)cc1,P13612,P05556,0
CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(I)cc2n1,P13612,P05556,0
O=C(O)C[C@@H]1C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,P13612,P05556,0
N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc2n1CC(N)=O,P13612,P05556,0
CC1(C)CCC(CN2CCC(N3CCc4c(ncnc4NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(C)(C)C)c4)C3)CC2)=C(c2ccc(Cl)cc2)C1,P06756,P05106,0
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,P13612,P05556,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2c(C)cccc2s1)C1CCCCC1,P06756,P05106,0
O=C(OCCCc1ccc(Br)cc1)C1CCCCN1S(=O)(=O)c1ccccc1,P13612,P05556,0
COc1ccc(CNC(=O)c2cc3ccccc3cc2CN(C)Cc2cccc(OC)c2C(=O)O)cc1,P06756,P05106,0
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)OCC(C)C)cc1,P13612,P05556,0
COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1ccc(F)c(Cl)c1)C(O)=N2,P13612,P05556,0
Cc1ccc(-c2c(C)noc2C)cc1S(N)(=O)=O,P13612,P05556,0
O=Cc1ccc(Oc2ccc(Cl)cc2Cl)c(O)c1,P06756,P05106,0
O=C(NCc1cccc(-c2cn3c(n2)CCC3)c1)c1ccncc1,P06756,P05106,0
O=C(CN1CCN(C(=O)c2ccc3n(c2=O)[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N3S(=O)(=O)c2ccccc2F)CC1)N1CCOCC1,P06756,P05106,0
Clc1ccc2c(-c3c(-c4ccc5c(c4)OCO5)ncn3CC3CC3)c[nH]c2c1,P08648,P05556,0
COc1cccc(-c2nc(C(=O)O)c(-c3ccc(F)c(Cl)c3)n2-c2cc(Cl)ccc2C)n1,P06756,P05106,0
CC(C)[C@H](C1CNC1)N1CC2(CCN(c3ncnc4sc(CC(F)(F)F)cc34)C2)C1,P13612,P05556,0
O=[N+]([O-])c1c(Nc2cc(F)cc(Cl)c2)ccc2[nH]cnc12,P13612,P05556,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2Cc1nccn1C)C1CCCCC1,P08648,P05556,0
CCCS(=O)(=O)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,P06756,P05106,0
Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N3CCCC3)nc2c1,P13612,P05556,0
C[C@H](N)c1ncc(C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2ccccc2)C(=O)O)o1,P06756,P05106,0
CC[C@H](C(C)NS(=O)(=O)C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,P06756,P05106,0
CC(=O)Nc1sc2c(c1C#N)CCCC2,P06756,P05106,0
CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(Cl)c2)CC1,P06756,P05106,0
Cc1cc(/C=C/c2cccc(C(=O)Oc3ccccc3[N+](=O)[O-])c2)cc(C)c1O,P08648,P05556,0
O=C(O)[C@H](c1ccc(O)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,P13612,P05556,0
Cl.Fc1ccc(CN(C2=NCCN2)c2c(Cl)cccc2Cl)cc1,P13612,P05556,0
COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)ccc1C)C2=O,P06756,P05106,0
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)CCSC)C(C)C)C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)O,P13612,P05556,0
CCOCCOC(=O)N1C(c2ccc(OC)cc2OC(C)C)=NC(c2ccc(Cl)cc2)C1c1ccc(Cl)cc1,P13612,P05556,0
Cc1ccc(Cn2nc(-c3nc4ccc(-c5ccc(Cl)cc5)cc4[nH]3)cc2C)cc1,P06756,P05106,0
O[C@@H]1CCc2c(Nc3ccc4c(c3)OC3(CCSCC3)CN4CCc3c[nH]c4ccccc34)ccnc21,P13612,P05556,0
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,P13612,P05556,0
O=C(O)CN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,P13612,P05556,0
O=C(C=Cc1ccccc1Cl)c1ccc(O)cc1O,P13612,P05556,0
CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1nc(C(F)(F)F)cs1)C(=O)N1CCN(c2ccccc2OCCO)CC1,P13612,P05556,0
CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1nc3ccc(C(=O)O)cc3s1)C[C@H]2c1ccc(C#N)cc1,P08648,P05556,0
O=C(/C=C/c1ccc(Sc2cccc(N[C@H]3CC[C@@H](C(=O)O)CC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,P06756,P05106,0
Cc1cc(Nc2ccccc2C)n2cnnc2n1,P06756,P05106,0
COc1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)coc2c1,P06756,P05106,0
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2C2CCC(F)(F)CC2)c1,P08648,P05556,0
COc1cc(C=NNc2ccc(S(=O)(=O)Nc3ccccc3C(=O)O)cc2[N+](=O)[O-])ccc1O,P13612,P05556,0
Oc1nncc(N/N=C/c2ccccn2)n1,P06756,P05106,0
CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(N)=O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P13612,P05556,0
CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1cc(C)sc1C.[Cl-],P13612,P05556,0
CC[C@H]1CC[C@@H](C(=O)N(C)C)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,P06756,P05106,0
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(C3CCCCC3)cc2)CC1,P06756,P05106,0
CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CN,P13612,P05556,0
CC1=C(c2ccc(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C[C@@H]3N=C(c4ccc(Cl)cc4)c4c(sc(C)c4C)-n4c(C)nnc43)C(C)(C)C)cc2)SCN1,P13612,P05556,0
Cl.O=C(/C=C/c1ccccc1C(F)(F)F)c1ccc(OCCCN2CCCC2)cc1,P06756,P05106,0
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(C)nn2C)C3=O)c(OC)n1,P13612,P05556,0
COc1cc(Nc2ccncc2)ccc1NCCc1c[nH]c2ccccc12,P06756,P05106,0
CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1cc(C(F)(F)F)n(C)n1)C(=O)N1CCN(c2ccccc2OCCO)CC1,P08648,P05556,0
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C,P06756,P05106,0
CCN(Cc1ccccc1)C(=O)Nc1sccc1C(=O)O,P06756,P05106,0
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Br)cc2Cl)CC1,P06756,P05106,0
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P06756,P05106,0
CC[C@@H](c1ccc(C)cn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P13612,P05556,0
CCn1c(=O)/c(=C2\Sc3ccc(C)cc3N2C)s/c1=C\c1scc[n+]1Cc1c(Cl)cccc1Cl.[Cl-],P06756,P05106,0
CN[C@@H](C)C(=O)Nc1nc2c(s1)CCC2C(=O)NCc1ccccc1,P13612,P05556,0
COc1ccc(/C=C/C(=O)c2cc3cccc(OC)c3oc2=O)cc1,P13612,P05556,0
c1ccc(-c2nnc(-c3ccccn3)nc2NC2CCCCC2)cc1,P13612,P05556,0
Cc1cccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1,P06756,P05106,0
Nc1ccc(S(=O)(=O)c2cnc(-c3ccc(S(N)(=O)=O)cc3Cl)s2)cn1,P13612,P05556,0
CN1C2=C(C(c3ccc(Br)cc3)Oc3ccc(Cl)cc32)C(c2ccc(Br)cc2)n2ncnc21,P06756,P05106,0
Cc1ncccc1N[C@@H](C)c1ccc2c(c1)OCCCO2,P13612,P05556,0
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)C[C@H]3CC[C@H](N)CC3)cc1)C2c1ccc(Cl)cc1,P06756,P05106,0
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(NCc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],P13612,P05556,0
O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccc(O)c3c2CCCC3)cc1,P13612,P05556,0
COCCOc1cc(-c2c(C)noc2C)cc(C(O)c2ccccc2)c1,P13612,P05556,0
O=C(O)C[C@]1(CCN2CCOCC2)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,P06756,P05106,0
O=C(O)CCCCC1CCSS1,P06756,P05106,0
